customer_id,customer_name,customer_type,region,registration_date
C1363,Mahmudul Islam,Retail,Khulna,11/10/2022
C1364,Sadia Afrin,Retail,Rajshahi,05/08/2022
C1365,Imran Khan,Retail,Khulna,23/10/2023
C1366,Farhana Akter,Corporate,Khulna,17/05/2023
C1367,Hasan Mahmud,Corporate,Khulna,14/06/2022
C1368,Karim Hasan,Retail,Rajshahi,26/06/2023
C1369,Mehedi Hasan,Retail,Chattogram,21/03/2022
C1370,Rima Begum,Retail,Chattogram,21/12/2022
C1371,Shakib Ahmed,Corporate,Chattogram,09/09/2024
C1372,Farhana Akter,Retail,Chattogram,31/08/2024
C1373,Sabbir Hossain,Corporate,Dhaka,29/03/2024
C1374,Fahim Rahman,Retail,Chattogram,14/12/2022
C1375,Sabbir Hossain,Corporate,Dhaka,11/06/2023
C1376,Tania Rahman,Retail,Dhaka,12/01/2022
C1377,Anika Sultana,Corporate,Chattogram,19/06/2022
C1378,Arif Chowdhhury,Retail,Rajshahi,24/02/2023
C1379,Hasan Mahmud,Corporate,Rajshahi,15/01/2022
C1380,Sabbir Hossain,Corporate,Dhaka,15/12/2022
C1381,Tania Rahman,Retail,Khulna,29/09/2022
C1382,Shakib Ahmed,Corporate,Rajshahi,01/03/2024
C1383,Fahim Rahman,Corporate,Chattogram,13/04/2024
C1384,Nusrat Jahan,Corporate,Chattogram,13/01/2023
C1385,Shakib Ahmed,Corporate,Rajshahi,30/01/2024
C1386,Fahim Rahman,Corporate,Chattogram,26/06/2022
C1387,Rahim Uddin,Corporate,Dhaka,27/07/2023
C1388,Tanvir Ahmed,Retail,Khulna,08/05/2024
C1389,Nayeem Islam,Corporate,Rajshahi,21/05/2023
C1390,Farhana Akter,Retail,Dhaka,04/04/2023
C1391,Tanvir Ahmed,Corporate,Dhaka,02/11/2023
C1392,Nusrat Jahan,Corporate,Chattogram,02/05/2023
C1393,Nusrat Jahan,Corporate,Chattogram,08/02/2024
C1394,Mehedi Hasan,Retail,Rajshahi,15/04/2022
C1395,Tania Rahman,Corporate,Dhaka,09/05/2022
C1396,Sadia Afrin,Corporate,Rajshahi,08/05/2023
C1397,Fahim Rahman,Corporate,Chattogram,25/07/2023
C1398,Arif Chowdhhury,Retail,Rajshahi,16/08/2022
C1399,Tanvir Ahmed,Corporate,Dhaka,27/01/2024
C1400,Hasan Mahmud,Corporate,Chattogram,03/11/2022
C1401,Arif Chowdhhury,Retail,Rajshahi,25/10/2022
C1402,Imran Khan,Corporate,Rajshahi,16/08/2023
C1403,Rima Begum,Retail,Chattogram,23/08/2022
C1404,Shakib Ahmed,Corporate,Rajshahi,26/07/2022
C1405,Fahim Rahman,Corporate,Khulna,17/06/2024
C1406,Mehedi Hasan,Retail,Chattogram,11/04/2024
C1407,Rahim Uddin,Retail,Chattogram,31/08/2024
C1408,Rima Begum,Corporate,Khulna,25/05/2023
C1409,Anika Sultana,Retail,Dhaka,03/07/2023
C1410,Sadia Afrin,Corporate,Dhaka,10/05/2024
C1411,Farhana Akter,Corporate,Dhaka,30/06/2023
C1412,Rima Begum,Corporate,Khulna,11/12/2023
C1413,Tanvir Ahmed,Retail,Dhaka,06/09/2022
C1414,Rima Begum,Corporate,Dhaka,15/01/2024
C1415,Sadia Afrin,Corporate,Dhaka,02/07/2022
C1416,Farhana Akter,Corporate,Chattogram,21/07/2022
C1417,Mariam Khatun,Corporate,Dhaka,10/05/2022
C1418,Mehedi Hasan,Retail,Dhaka,13/03/2022
C1419,Karim Hasan,Retail,Khulna,21/03/2022
C1420,Tanvir Ahmed,Corporate,Rajshahi,02/06/2023
C1421,Farhana Akter,Retail,Chattogram,16/02/2023
C1422,Nayeem Islam,Corporate,Chattogram,01/11/2022
C1423,Arif Chowdhhury,Corporate,Dhaka,25/03/2022
C1424,Rahim Uddin,Retail,Chattogram,31/05/2022
C1425,Sabbir Hossain,Retail,Chattogram,12/01/2024
C1426,Nusrat Jahan,Corporate,Khulna,18/01/2023
C1427,Tania Rahman,Corporate,Khulna,14/02/2022
C1428,Nusrat Jahan,Corporate,Chattogram,10/11/2023
C1429,Hasan Mahmud,Corporate,Khulna,28/05/2022
C1430,Nayeem Islam,Retail,Chattogram,25/09/2022
C1431,Mahmudul Islam,Retail,Khulna,14/04/2024
C1432,Arif Chowdhhury,Corporate,Khulna,06/09/2023
C1433,Sabbir Hossain,Corporate,Dhaka,01/06/2022
C1434,Rima Begum,Retail,Dhaka,22/12/2022
C1435,Shakib Ahmed,Retail,Dhaka,05/01/2022
C1436,Rima Begum,Corporate,Khulna,21/04/2024
C1437,Rahim Uddin,Retail,Dhaka,02/03/2024
C1438,Tanvir Ahmed,Corporate,Rajshahi,20/05/2024
C1439,Rashidul Hasan,Corporate,Rajshahi,24/09/2022
C1440,Nayeem Islam,Retail,Khulna,18/03/2023
C1441,Mariam Khatun,Corporate,Dhaka,04/06/2023
C1442,Karim Hasan,Corporate,Dhaka,10/04/2024
C1443,Hasan Mahmud,Retail,Dhaka,08/04/2023
C1444,Tanvir Ahmed,Corporate,Rajshahi,12/05/2023
C1445,Sabbir Hossain,Corporate,Khulna,09/03/2023
C1446,Anika Sultana,Corporate,Dhaka,12/05/2023
C1447,Arif Chowdhhury,Retail,Dhaka,10/03/2022
C1448,Sabbir Hossain,Retail,Chattogram,12/07/2023
C1449,Anika Sultana,Corporate,Chattogram,04/03/2024
C1450,Mariam Khatun,Retail,Rajshahi,11/08/2022
C1451,Farhana Akter,Corporate,Rajshahi,09/02/2022
C1452,Sadia Afrin,Retail,Dhaka,03/12/2023
C1453,Fahim Rahman,Corporate,Chattogram,01/05/2023
C1454,Fahim Rahman,Retail,Chattogram,29/09/2023
C1455,Fahim Rahman,Corporate,Dhaka,14/09/2023
C1456,Sadia Afrin,Corporate,Dhaka,28/01/2023
C1457,Nayeem Islam,Retail,Rajshahi,04/06/2023
C1458,Mehedi Hasan,Retail,Khulna,20/12/2022
C1459,Mahmudul Islam,Retail,Rajshahi,10/06/2022
C1460,Fahim Rahman,Retail,Rajshahi,09/04/2024
C1461,Sabbir Hossain,Corporate,Dhaka,27/01/2023
C1462,Sadia Afrin,Corporate,Dhaka,21/04/2024
C1463,Arif Chowdhhury,Retail,Chattogram,03/09/2023
C1464,Tanvir Ahmed,Corporate,Rajshahi,23/07/2024
C1465,Hasan Mahmud,Corporate,Khulna,05/02/2023
C1466,Farhana Akter,Retail,Dhaka,04/01/2022
C1467,Tanvir Ahmed,Retail,Dhaka,27/03/2022
C1468,Arif Chowdhhury,Corporate,Rajshahi,01/10/2022
C1469,Sabbir Hossain,Retail,Khulna,04/02/2023
C1470,Shakib Ahmed,Corporate,Khulna,16/11/2023
C1471,Sabbir Hossain,Retail,Rajshahi,16/02/2023
C1472,Mehedi Hasan,Corporate,Chattogram,03/08/2024
C1473,Rahim Uddin,Retail,Rajshahi,13/05/2022
C1474,Tanvir Ahmed,Corporate,Khulna,08/05/2022
C1475,Tanvir Ahmed,Retail,Khulna,28/10/2022
C1476,Hasan Mahmud,Corporate,Dhaka,17/07/2022
C1477,Tanvir Ahmed,Corporate,Rajshahi,05/11/2023
C1478,Mehedi Hasan,Retail,Chattogram,09/06/2023
C1479,Rahim Uddin,Retail,Rajshahi,16/06/2024
C1480,Rashidul Hasan,Corporate,Dhaka,05/09/2022
C1481,Rima Begum,Corporate,Chattogram,07/04/2023
C1482,Fahim Rahman,Corporate,Rajshahi,04/01/2023
C1483,Tania Rahman,Corporate,Chattogram,20/12/2023
C1484,Mehedi Hasan,Retail,Rajshahi,01/03/2024
C1485,Nusrat Jahan,Retail,Khulna,14/11/2022
C1486,Mariam Khatun,Corporate,Khulna,20/01/2024
C1487,Arif Chowdhhury,Corporate,Dhaka,30/07/2022
C1488,Imran Khan,Retail,Chattogram,28/07/2022
C1489,Rahim Uddin,Retail,Chattogram,19/08/2024
C1490,Mehedi Hasan,Corporate,Rajshahi,04/05/2022
C1491,Hasan Mahmud,Corporate,Chattogram,05/02/2022
C1492,Sadia Afrin,Retail,Khulna,21/06/2023
C1493,Mehedi Hasan,Corporate,Khulna,09/02/2023
C1494,Mahmudul Islam,Corporate,Chattogram,29/05/2023
C1495,Imran Khan,Corporate,Rajshahi,01/03/2023
C1496,Rashidul Hasan,Retail,Khulna,16/11/2023
C1497,Arif Chowdhhury,Retail,Chattogram,09/10/2023
C1498,Mariam Khatun,Retail,Dhaka,23/02/2024
C1499,Mehedi Hasan,Corporate,Chattogram,29/07/2023
C1500,Arif Chowdhhury,Corporate,Khulna,19/05/2023
